dataset,date_ym,n,n_id,n_id_distinct,archived_on
covid_antigen_testing_pillar2,2016-06,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2016-10,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2016-11,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2017-01,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2017-02,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2017-03,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2017-05,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2017-07,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2017-08,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2017-12,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2018-01,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2018-03,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2018-04,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2018-07,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2018-08,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2018-10,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2018-11,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2018-12,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2019-01,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2019-02,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2019-03,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2019-04,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2019-06,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2019-07,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2019-08,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2019-09,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2019-10,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2019-11,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2019-12,10,10,10,31/07/2023
covid_antigen_testing_pillar2,2020-01,1735,1730,1730,31/07/2023
covid_antigen_testing_pillar2,2020-02,295,295,295,31/07/2023
covid_antigen_testing_pillar2,2020-03,75,75,75,31/07/2023
covid_antigen_testing_pillar2,2020-04,130540,130165,128650,31/07/2023
covid_antigen_testing_pillar2,2020-05,1029585,1029020,966550,31/07/2023
covid_antigen_testing_pillar2,2020-06,1169895,1169745,1077090,31/07/2023
covid_antigen_testing_pillar2,2020-07,1860995,1860995,1520510,31/07/2023
covid_antigen_testing_pillar2,2020-08,2710540,2710540,2139035,31/07/2023
covid_antigen_testing_pillar2,2020-09,3845940,3845940,2827605,31/07/2023
covid_antigen_testing_pillar2,2020-10,4991145,4991145,3579485,31/07/2023
covid_antigen_testing_pillar2,2020-11,5533425,5533425,3891305,31/07/2023
covid_antigen_testing_pillar2,2020-12,7932055,7931705,5499595,31/07/2023
covid_antigen_testing_pillar2,2021-01,12820250,12815975,6877740,31/07/2023
covid_antigen_testing_pillar2,2021-02,13437085,13433630,5071830,31/07/2023
covid_antigen_testing_pillar2,2021-03,32729735,32716420,9387525,31/07/2023
covid_antigen_testing_pillar2,2021-04,25315750,25315715,7571085,31/07/2023
covid_antigen_testing_pillar2,2021-05,24996215,24996200,7420715,31/07/2023
covid_antigen_testing_pillar2,2021-06,25361005,25360975,8393385,31/07/2023
covid_antigen_testing_pillar2,2021-07,27003840,27003820,10204875,31/07/2023
covid_antigen_testing_pillar2,2021-08,20552285,20552265,8036280,31/07/2023
covid_antigen_testing_pillar2,2021-09,28074380,28074380,10800220,31/07/2023
covid_antigen_testing_pillar2,2021-10,24281690,24281690,9400665,31/07/2023
covid_antigen_testing_pillar2,2021-11,24337990,24337990,9240765,31/07/2023
covid_antigen_testing_pillar2,2021-12,38261245,38261245,13625675,31/07/2023
covid_antigen_testing_pillar2,2022-01,39502365,39502365,12492475,31/07/2023
covid_antigen_testing_pillar2,2022-02,21644760,21644760,6615985,31/07/2023
covid_antigen_testing_pillar2,2022-03,18252120,18252120,5587605,31/07/2023
covid_antigen_testing_pillar2,2022-04,8944625,8944625,2817925,31/07/2023
covid_antigen_testing_pillar2,2022-05,4980710,4980710,1557745,31/07/2023
covid_antigen_testing_pillar2,2022-06,4253425,4253425,1458485,31/07/2023
covid_antigen_testing_pillar2,2022-07,4968475,4968475,1646190,31/07/2023
covid_antigen_testing_pillar2,2022-08,3244365,3244365,1029280,31/07/2023
covid_antigen_testing_pillar2,2022-09,1405825,1405825,657070,31/07/2023
covid_antigen_testing_pillar2,2022-10,1569270,1569270,679030,31/07/2023
covid_antigen_testing_pillar2,2022-11,875985,875985,399690,31/07/2023
covid_antigen_testing_pillar2,2022-12,976040,976040,444920,31/07/2023
covid_antigen_testing_pillar2,2023-01,752740,752740,334525,31/07/2023
covid_antigen_testing_pillar2,2023-02,606110,606110,286275,31/07/2023
covid_antigen_testing_pillar2,2023-03,692515,692515,329110,31/07/2023
covid_antigen_testing_pillar2,2023-04,203480,203480,110845,31/07/2023
covid_antigen_testing_pillar2,2023-05,121260,121260,67100,31/07/2023
covid_antigen_testing_pillar2,2023-06,64350,64350,35930,31/07/2023
covid_antigen_testing_pillar2,2023-07,32935,32935,20005,31/07/2023
death,null,800,160,160,31/07/2023
death,0993-03,10,10,10,31/07/2023
death,1922-09,10,0,0,31/07/2023
death,1933-03,10,0,0,31/07/2023
death,1933-05,10,0,0,31/07/2023
death,1933-08,10,0,0,31/07/2023
death,1933-10,10,0,0,31/07/2023
death,1939-10,10,0,0,31/07/2023
death,1940-08,10,10,10,31/07/2023
death,1940-09,10,0,0,31/07/2023
death,1941-02,10,0,0,31/07/2023
death,1942-08,10,0,0,31/07/2023
death,1943-03,10,10,10,31/07/2023
death,1945-03,10,10,10,31/07/2023
death,1951-01,10,10,10,31/07/2023
death,1955-04,10,10,10,31/07/2023
death,1959-01,10,0,0,31/07/2023
death,1961-12,10,10,10,31/07/2023
death,1963-05,10,0,0,31/07/2023
death,1965-06,10,10,10,31/07/2023
death,1965-09,10,10,10,31/07/2023
death,1967-01,10,10,10,31/07/2023
death,1971-02,10,10,10,31/07/2023
death,1971-07,10,10,10,31/07/2023
death,1973-01,10,10,10,31/07/2023
death,1973-10,10,10,10,31/07/2023
death,1974-12,10,10,10,31/07/2023
death,1975-01,10,10,10,31/07/2023
death,1976-04,10,10,10,31/07/2023
death,1977-12,10,10,10,31/07/2023
death,1978-12,10,10,10,31/07/2023
death,1980-07,10,10,10,31/07/2023
death,1980-11,10,10,10,31/07/2023
death,1980-12,10,10,10,31/07/2023
death,1981-04,10,10,10,31/07/2023
death,1981-07,10,10,10,31/07/2023
death,1982-05,10,10,10,31/07/2023
death,1982-06,10,10,10,31/07/2023
death,1982-12,10,10,10,31/07/2023
death,1983-02,10,10,10,31/07/2023
death,1983-04,10,10,10,31/07/2023
death,1983-05,10,0,0,31/07/2023
death,1983-08,10,0,0,31/07/2023
death,1983-09,10,10,10,31/07/2023
death,1983-11,10,0,0,31/07/2023
death,1983-12,10,0,0,31/07/2023
death,1984-02,10,10,10,31/07/2023
death,1984-03,10,10,10,31/07/2023
death,1984-06,10,10,10,31/07/2023
death,1984-09,10,10,10,31/07/2023
death,1985-01,10,10,10,31/07/2023
death,1985-02,10,10,10,31/07/2023
death,1985-04,10,10,10,31/07/2023
death,1985-09,10,10,10,31/07/2023
death,1985-11,10,10,10,31/07/2023
death,1986-01,10,10,10,31/07/2023
death,1986-04,10,0,0,31/07/2023
death,1986-06,10,10,10,31/07/2023
death,1986-09,10,10,10,31/07/2023
death,1986-11,10,10,10,31/07/2023
death,1986-12,10,10,10,31/07/2023
death,1987-02,10,10,10,31/07/2023
death,1987-06,10,10,10,31/07/2023
death,1987-10,10,0,0,31/07/2023
death,1987-12,10,10,10,31/07/2023
death,1988-02,10,10,10,31/07/2023
death,1988-03,10,10,10,31/07/2023
death,1988-04,10,10,10,31/07/2023
death,1988-06,10,10,10,31/07/2023
death,1989-03,10,0,0,31/07/2023
death,1989-04,95,95,95,31/07/2023
death,1989-07,10,10,10,31/07/2023
death,1989-08,10,10,10,31/07/2023
death,1989-09,10,10,10,31/07/2023
death,1989-10,10,0,0,31/07/2023
death,1989-11,10,10,10,31/07/2023
death,1990-01,10,10,10,31/07/2023
death,1990-02,10,10,10,31/07/2023
death,1990-03,10,10,10,31/07/2023
death,1990-04,10,10,10,31/07/2023
death,1990-05,10,10,10,31/07/2023
death,1990-06,10,10,10,31/07/2023
death,1990-07,10,10,10,31/07/2023
death,1990-08,10,10,10,31/07/2023
death,1990-09,10,10,10,31/07/2023
death,1990-10,10,10,10,31/07/2023
death,1990-11,10,10,10,31/07/2023
death,1990-12,10,10,10,31/07/2023
death,1991-01,10,0,0,31/07/2023
death,1991-02,10,10,10,31/07/2023
death,1991-03,10,10,10,31/07/2023
death,1991-04,10,10,10,31/07/2023
death,1991-05,10,10,10,31/07/2023
death,1991-06,10,10,10,31/07/2023
death,1991-07,10,10,10,31/07/2023
death,1991-08,10,10,10,31/07/2023
death,1991-09,10,10,10,31/07/2023
death,1991-10,15,10,10,31/07/2023
death,1991-11,20,15,15,31/07/2023
death,1991-12,25,20,20,31/07/2023
death,1992-01,35,20,20,31/07/2023
death,1992-02,35,15,15,31/07/2023
death,1992-03,55,40,35,31/07/2023
death,1992-04,60,50,45,31/07/2023
death,1992-05,115,90,90,31/07/2023
death,1992-06,140,120,120,31/07/2023
death,1992-07,210,185,185,31/07/2023
death,1992-08,325,295,295,31/07/2023
death,1992-09,475,425,425,31/07/2023
death,1992-10,800,715,710,31/07/2023
death,1992-11,1160,1040,1035,31/07/2023
death,1992-12,4865,4470,4470,31/07/2023
death,1993-01,54905,51495,51480,31/07/2023
death,1993-02,45150,42355,42330,31/07/2023
death,1993-03,51595,48575,48555,31/07/2023
death,1993-04,47975,44945,44900,31/07/2023
death,1993-05,45215,42435,42400,31/07/2023
death,1993-06,42180,39545,39535,31/07/2023
death,1993-07,42670,40065,40030,31/07/2023
death,1993-08,43165,40670,40650,31/07/2023
death,1993-09,42740,40225,40215,31/07/2023
death,1993-10,48855,45995,45970,31/07/2023
death,1993-11,55155,51820,51805,31/07/2023
death,1993-12,58900,55230,55215,31/07/2023
death,1994-01,55450,52160,52140,31/07/2023
death,1994-02,46585,44105,44095,31/07/2023
death,1994-03,47755,45205,45195,31/07/2023
death,1994-04,45010,42590,42575,31/07/2023
death,1994-05,44590,42210,42195,31/07/2023
death,1994-06,43195,40890,40880,31/07/2023
death,1994-07,42935,40685,40670,31/07/2023
death,1994-08,41680,39355,39340,31/07/2023
death,1994-09,42620,40410,40400,31/07/2023
death,1994-10,46710,44305,44290,31/07/2023
death,1994-11,44215,42035,42020,31/07/2023
death,1994-12,52445,49800,49785,31/07/2023
death,1995-01,55525,52905,52890,31/07/2023
death,1995-02,46035,43845,43825,31/07/2023
death,1995-03,50165,47840,47825,31/07/2023
death,1995-04,45875,43750,43740,31/07/2023
death,1995-05,46015,43885,43875,31/07/2023
death,1995-06,43270,41270,41255,31/07/2023
death,1995-07,43395,41430,41420,31/07/2023
death,1995-08,42645,40740,40725,31/07/2023
death,1995-09,41715,39855,39845,31/07/2023
death,1995-10,45625,43705,43695,31/07/2023
death,1995-11,49125,47030,47015,31/07/2023
death,1995-12,61040,58425,58400,31/07/2023
death,1996-01,59340,56820,56810,31/07/2023
death,1996-02,48750,46870,46855,31/07/2023
death,1996-03,47740,45940,45920,31/07/2023
death,1996-04,44800,43235,43220,31/07/2023
death,1996-05,44860,43310,43285,31/07/2023
death,1996-06,41815,40420,40410,31/07/2023
death,1996-07,42755,41290,41275,31/07/2023
death,1996-08,41405,40090,40085,31/07/2023
death,1996-09,41930,40555,40545,31/07/2023
death,1996-10,44350,42840,42835,31/07/2023
death,1996-11,45455,44135,44130,31/07/2023
death,1996-12,57620,56125,56115,31/07/2023
death,1997-01,68805,68660,68650,31/07/2023
death,1997-02,47340,47335,47330,31/07/2023
death,1997-03,45835,45835,45830,31/07/2023
death,1997-04,43685,43685,43680,31/07/2023
death,1997-05,43590,43585,43575,31/07/2023
death,1997-06,41385,41385,41380,31/07/2023
death,1997-07,42005,42005,42000,31/07/2023
death,1997-08,41525,41525,41520,31/07/2023
death,1997-09,41005,41000,41000,31/07/2023
death,1997-10,44690,44690,44685,31/07/2023
death,1997-11,45690,45690,45685,31/07/2023
death,1997-12,50540,50540,50540,31/07/2023
death,1998-01,51330,51325,51315,31/07/2023
death,1998-02,45690,45685,45680,31/07/2023
death,1998-03,49910,49905,49900,31/07/2023
death,1998-04,47340,47340,47335,31/07/2023
death,1998-05,44305,44305,44295,31/07/2023
death,1998-06,41875,41875,41870,31/07/2023
death,1998-07,42605,42605,42600,31/07/2023
death,1998-08,41955,41950,41950,31/07/2023
death,1998-09,41500,41500,41495,31/07/2023
death,1998-10,45495,45490,45490,31/07/2023
death,1998-11,45650,45650,45645,31/07/2023
death,1998-12,58325,58325,58315,31/07/2023
death,1999-01,64770,64765,64760,31/07/2023
death,1999-02,46705,46705,46700,31/07/2023
death,1999-03,47725,47720,47710,31/07/2023
death,1999-04,42575,42575,42570,31/07/2023
death,1999-05,42370,42370,42365,31/07/2023
death,1999-06,40805,40805,40800,31/07/2023
death,1999-07,41070,41070,41060,31/07/2023
death,1999-08,41245,41245,41240,31/07/2023
death,1999-09,40330,40325,40315,31/07/2023
death,1999-10,44345,44345,44340,31/07/2023
death,1999-11,43985,43985,43980,31/07/2023
death,1999-12,61265,61265,61260,31/07/2023
death,2000-01,66615,66610,66600,31/07/2023
death,2000-02,44475,44475,44475,31/07/2023
death,2000-03,44285,44285,44275,31/07/2023
death,2000-04,42995,42995,42990,31/07/2023
death,2000-05,41750,41750,41740,31/07/2023
death,2000-06,40670,40665,40660,31/07/2023
death,2000-07,41125,41125,41120,31/07/2023
death,2000-08,39835,39830,39825,31/07/2023
death,2000-09,39205,39205,39200,31/07/2023
death,2000-10,43340,43340,43340,31/07/2023
death,2000-11,44470,44470,44465,31/07/2023
death,2000-12,48045,48040,48035,31/07/2023
death,2001-01,52095,52090,52080,31/07/2023
death,2001-02,44470,44465,44460,31/07/2023
death,2001-03,48650,48650,48635,31/07/2023
death,2001-04,43960,43955,43945,31/07/2023
death,2001-05,43575,43570,43565,31/07/2023
death,2001-06,40920,40920,40915,31/07/2023
death,2001-07,41600,41600,41595,31/07/2023
death,2001-08,40215,40210,40205,31/07/2023
death,2001-09,40660,40660,40650,31/07/2023
death,2001-10,42300,42300,42295,31/07/2023
death,2001-11,43680,43680,43670,31/07/2023
death,2001-12,49590,49580,49575,31/07/2023
death,2002-01,55375,55375,55365,31/07/2023
death,2002-02,43765,43765,43765,31/07/2023
death,2002-03,46645,46640,46635,31/07/2023
death,2002-04,43440,43435,43435,31/07/2023
death,2002-05,42780,42770,42760,31/07/2023
death,2002-06,41090,41080,41070,31/07/2023
death,2002-07,42140,42135,42125,31/07/2023
death,2002-08,40605,40590,40580,31/07/2023
death,2002-09,40395,40365,40365,31/07/2023
death,2002-10,44890,44855,44845,31/07/2023
death,2002-11,43710,43690,43685,31/07/2023
death,2002-12,50490,50475,50470,31/07/2023
death,2003-01,51435,51435,51425,31/07/2023
death,2003-02,44505,44505,44495,31/07/2023
death,2003-03,47220,47220,47215,31/07/2023
death,2003-04,44930,44930,44925,31/07/2023
death,2003-05,43610,43610,43605,31/07/2023
death,2003-06,40025,40020,40015,31/07/2023
death,2003-07,41255,41255,41245,31/07/2023
death,2003-08,42825,42820,42810,31/07/2023
death,2003-09,40385,40385,40365,31/07/2023
death,2003-10,44850,44845,44815,31/07/2023
death,2003-11,47550,47550,47540,31/07/2023
death,2003-12,51785,51780,51775,31/07/2023
death,2004-01,52345,52345,52330,31/07/2023
death,2004-02,43120,43120,43110,31/07/2023
death,2004-03,45315,45315,45310,31/07/2023
death,2004-04,41575,41575,41565,31/07/2023
death,2004-05,41480,41480,41475,31/07/2023
death,2004-06,39435,39435,39430,31/07/2023
death,2004-07,40195,40195,40190,31/07/2023
death,2004-08,39975,39970,39965,31/07/2023
death,2004-09,39020,39015,39015,31/07/2023
death,2004-10,42400,42395,42385,31/07/2023
death,2004-11,41355,41345,41345,31/07/2023
death,2004-12,48610,48605,48595,31/07/2023
death,2005-01,52255,52255,52245,31/07/2023
death,2005-02,44605,44600,44600,31/07/2023
death,2005-03,49125,49125,49110,31/07/2023
death,2005-04,42680,42675,42665,31/07/2023
death,2005-05,42405,42405,42400,31/07/2023
death,2005-06,39085,39085,39075,31/07/2023
death,2005-07,39125,39120,39115,31/07/2023
death,2005-08,38905,38905,38895,31/07/2023
death,2005-09,37315,37305,37300,31/07/2023
death,2005-10,40695,40690,40680,31/07/2023
death,2005-11,41445,41445,41435,31/07/2023
death,2005-12,47545,47540,47530,31/07/2023
death,2006-01,47605,47590,47580,31/07/2023
death,2006-02,43145,43135,43125,31/07/2023
death,2006-03,47895,47885,47875,31/07/2023
death,2006-04,42925,42915,42905,31/07/2023
death,2006-05,40820,40810,40810,31/07/2023
death,2006-06,39495,39490,39485,31/07/2023
death,2006-07,40390,40375,40370,31/07/2023
death,2006-08,38190,38180,38170,31/07/2023
death,2006-09,37130,37120,37110,31/07/2023
death,2006-10,40580,40575,40565,31/07/2023
death,2006-11,41715,41705,41695,31/07/2023
death,2006-12,44550,44530,44520,31/07/2023
death,2007-01,47675,47670,47660,31/07/2023
death,2007-02,45125,45120,45115,31/07/2023
death,2007-03,44980,44970,44960,31/07/2023
death,2007-04,41685,41665,41645,31/07/2023
death,2007-05,40745,40730,40720,31/07/2023
death,2007-06,38545,38530,38525,31/07/2023
death,2007-07,38990,38980,38975,31/07/2023
death,2007-08,38700,38685,38675,31/07/2023
death,2007-09,37655,37645,37640,31/07/2023
death,2007-10,41085,41080,41075,31/07/2023
death,2007-11,42480,42475,42465,31/07/2023
death,2007-12,48330,48325,48320,31/07/2023
death,2008-01,49000,48995,48985,31/07/2023
death,2008-02,42330,42320,42315,31/07/2023
death,2008-03,44910,44900,44895,31/07/2023
death,2008-04,43405,43400,43400,31/07/2023
death,2008-05,40515,40510,40500,31/07/2023
death,2008-06,37460,37460,37455,31/07/2023
death,2008-07,38600,38595,38590,31/07/2023
death,2008-08,37280,37280,37275,31/07/2023
death,2008-09,37240,37235,37230,31/07/2023
death,2008-10,41360,41355,41355,31/07/2023
death,2008-11,42465,42460,42455,31/07/2023
death,2008-12,54545,54540,54535,31/07/2023
death,2009-01,54020,54020,54015,31/07/2023
death,2009-02,41100,41100,41090,31/07/2023
death,2009-03,41860,41855,41850,31/07/2023
death,2009-04,39355,39355,39350,31/07/2023
death,2009-05,39045,39040,39035,31/07/2023
death,2009-06,36695,36690,36680,31/07/2023
death,2009-07,36930,36925,36920,31/07/2023
death,2009-08,36595,36585,36585,31/07/2023
death,2009-09,36640,36630,36630,31/07/2023
death,2009-10,40985,40980,40980,31/07/2023
death,2009-11,40550,40540,40540,31/07/2023
death,2009-12,46845,46840,46835,31/07/2023
death,2010-01,49820,49815,49815,31/07/2023
death,2010-02,40860,40850,40845,31/07/2023
death,2010-03,42435,42420,42420,31/07/2023
death,2010-04,39770,39755,39755,31/07/2023
death,2010-05,39870,39855,39850,31/07/2023
death,2010-06,37335,37320,37315,31/07/2023
death,2010-07,36855,36845,36840,31/07/2023
death,2010-08,37190,37180,37175,31/07/2023
death,2010-09,37480,37470,37470,31/07/2023
death,2010-10,41125,41115,41110,31/07/2023
death,2010-11,40900,40890,40885,31/07/2023
death,2010-12,50865,50855,50850,31/07/2023
death,2011-01,49250,49240,49240,31/07/2023
death,2011-02,38735,38730,38725,31/07/2023
death,2011-03,42520,42515,42505,31/07/2023
death,2011-04,39835,39820,39820,31/07/2023
death,2011-05,39330,39310,39305,31/07/2023
death,2011-06,37295,37290,37285,31/07/2023
death,2011-07,37660,37645,37640,31/07/2023
death,2011-08,37275,37260,37260,31/07/2023
death,2011-09,36985,36965,36960,31/07/2023
death,2011-10,39410,39405,39400,31/07/2023
death,2011-11,39585,39570,39565,31/07/2023
death,2011-12,46420,46410,46405,31/07/2023
death,2012-01,45565,45545,45535,31/07/2023
death,2012-02,44795,44785,44780,31/07/2023
death,2012-03,44260,44235,44235,31/07/2023
death,2012-04,42170,42150,42145,31/07/2023
death,2012-05,41655,41640,41640,31/07/2023
death,2012-06,38040,38020,38015,31/07/2023
death,2012-07,38885,38860,38855,31/07/2023
death,2012-08,38415,38400,38400,31/07/2023
death,2012-09,37800,37780,37775,31/07/2023
death,2012-10,41625,41600,41600,31/07/2023
death,2012-11,41300,41285,41285,31/07/2023
death,2012-12,48620,48615,48610,31/07/2023
death,2013-01,49760,49730,49730,31/07/2023
death,2013-02,43920,43890,43890,31/07/2023
death,2013-03,49380,49355,49355,31/07/2023
death,2013-04,45610,45585,45580,31/07/2023
death,2013-05,41240,41215,41215,31/07/2023
death,2013-06,37365,37345,37345,31/07/2023
death,2013-07,37730,37705,37700,31/07/2023
